timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-12T08:46:41.365374+00:00,upbitid,USDTIDR,16900.0,16913.0,16906.5,16900.0,18.0,16913.0,7137.0,16894.0,7110.0,16914.0,7079.0,16893.0,6530.0,16915.0,21.0,16889.0,6501.0,16917.0,92.0,16885.0,7143.0,16919.0,6019.0,16883.0,7094.0,16921.0,8187.0,16882.0,7158.0,16923.0,13585.0,16881.0,72.0,16925.0,10964.0,16877.0,6070.0,16927.0,96.0,16875.0,10571.0,16928.0,11524.0,16872.0,14164.0,16931.0,106.0,16867.0,15663.0,16934.0,6039.0,16866.0,81.0,16937.0,31.0,16865.0,78.0,16949.0,6071.0,16863.0,6220.0,16950.0,71.0,16862.0,7148.0,16967.0,111.0,16859.0,19.0,16981.0,102.0,16857.0,83.0,16993.0,97.0,16854.0,25.0,17000.0,8.0,16845.0,26.0,17004.0,93.0
2026-03-12T08:47:43.939195+00:00,upbitid,USDTIDR,16900.0,16912.0,16906.0,16900.0,18.0,16912.0,7110.0,16897.0,22.0,16914.0,7079.0,16893.0,6530.0,16915.0,21.0,16892.0,7058.0,16920.0,6021.0,16889.0,6106.0,16921.0,8200.0,16883.0,14198.0,16923.0,13585.0,16882.0,7158.0,16925.0,10964.0,16881.0,72.0,16927.0,96.0,16877.0,6070.0,16928.0,11536.0,16875.0,10598.0,16932.0,15.0,16872.0,14164.0,16935.0,6221.0,16870.0,24.0,16936.0,9.0,16868.0,37.0,16940.0,44.0,16867.0,15663.0,16943.0,13.0,16865.0,103.0,16948.0,20.0,16863.0,6220.0,16950.0,6274.0,16862.0,7148.0,16952.0,8.0,16860.0,22.0,16957.0,20.0,16857.0,83.0,16962.0,26.0,16852.0,9.0,16967.0,85.0
2026-03-12T08:48:46.126328+00:00,upbitid,USDTIDR,16900.0,16909.0,16904.5,16900.0,18.0,16909.0,19.0,16896.0,25.0,16912.0,7105.0,16893.0,6407.0,16914.0,7093.0,16892.0,7058.0,16915.0,21.0,16890.0,73.0,16916.0,6429.0,16887.0,12.0,16918.0,28.0,16883.0,14172.0,16921.0,8187.0,16882.0,7158.0,16923.0,13613.0,16881.0,13.0,16925.0,21765.0,16877.0,6070.0,16926.0,47.0,16875.0,10662.0,16927.0,96.0,16873.0,8223.0,16929.0,60.0,16872.0,14164.0,16930.0,6838.0,16870.0,11.0,16938.0,24.0,16867.0,15663.0,16941.0,86.0,16863.0,6296.0,16946.0,6124.0,16862.0,7148.0,16947.0,9.0,16860.0,59.0,16954.0,23.0,16857.0,83.0,16956.0,49.0,16856.0,28.0,16961.0,20.0
2026-03-12T08:49:48.200087+00:00,upbitid,USDTIDR,16900.0,16912.0,16906.0,16900.0,18.0,16912.0,7159.0,16893.0,6407.0,16914.0,7079.0,16890.0,7103.0,16915.0,21.0,16885.0,117.0,16919.0,100.0,16883.0,7094.0,16921.0,8187.0,16882.0,7158.0,16923.0,13585.0,16881.0,7171.0,16925.0,21555.0,16877.0,6070.0,16927.0,96.0,16875.0,10571.0,16929.0,60.0,16873.0,7638.0,16934.0,70.0,16872.0,14164.0,16945.0,54.0,16867.0,15736.0,16961.0,20.0,16863.0,6266.0,16964.0,80.0,16862.0,7148.0,16970.0,7.0,16857.0,83.0,16980.0,42.0,16742.0,385.0,16993.0,46.0,16709.0,363.0,17000.0,8.0,16681.0,438.0,17005.0,97.0,16638.0,430.0,17046.0,374.0,16609.0,414.0,17068.0,352.0
2026-03-12T08:50:50.359191+00:00,upbitid,USDTIDR,16900.0,16906.0,16903.0,16900.0,18.0,16906.0,22.0,16894.0,7.0,16911.0,7148.0,16893.0,6407.0,16914.0,7079.0,16891.0,7036.0,16915.0,21.0,16887.0,10.0,16916.0,112.0,16885.0,117.0,16917.0,13.0,16883.0,7094.0,16921.0,14637.0,16882.0,22378.0,16923.0,13585.0,16879.0,12.0,16924.0,6.0,16877.0,6070.0,16925.0,10964.0,16875.0,10571.0,16927.0,96.0,16873.0,84.0,16929.0,8.0,16872.0,14164.0,16930.0,11240.0,16871.0,6.0,16932.0,55.0,16867.0,15736.0,16935.0,15.0,16864.0,26.0,16936.0,5990.0,16863.0,6220.0,16940.0,55.0,16862.0,7148.0,16945.0,29.0,16858.0,14.0,16947.0,72.0,16857.0,83.0,16950.0,6680.0
2026-03-12T08:51:52.469256+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16897.0,28.0,16912.0,11.0,16896.0,7094.0,16914.0,7079.0,16895.0,25.0,16915.0,21.0,16893.0,6407.0,16916.0,7060.0,16890.0,25.0,16918.0,19.0,16889.0,82.0,16921.0,14735.0,16887.0,7094.0,16922.0,112.0,16883.0,7123.0,16923.0,13585.0,16882.0,15283.0,16925.0,10964.0,16877.0,6070.0,16926.0,11.0,16875.0,10668.0,16927.0,96.0,16872.0,14164.0,16928.0,7062.0,16871.0,6.0,16932.0,10998.0,16868.0,59.0,16936.0,63.0,16867.0,15663.0,16937.0,22.0,16863.0,6220.0,16941.0,104.0,16862.0,7169.0,16946.0,20.0,16861.0,118.0,16951.0,23.0,16857.0,83.0,16953.0,60.0
2026-03-12T08:52:55.562671+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16895.0,7055.0,16914.0,7079.0,16893.0,6407.0,16915.0,7052.0,16885.0,7143.0,16921.0,14410.0,16883.0,7094.0,16923.0,13585.0,16882.0,7158.0,16925.0,10964.0,16879.0,7752.0,16927.0,7241.0,16877.0,6070.0,16932.0,10992.0,16875.0,10571.0,16936.0,92.0,16872.0,14164.0,16937.0,6127.0,16869.0,31.0,16946.0,20.0,16867.0,15663.0,16951.0,23.0,16863.0,6220.0,16953.0,60.0,16862.0,7169.0,16956.0,25.0,16857.0,83.0,16961.0,8.0,16854.0,14.0,16968.0,119.0,16849.0,17.0,16984.0,45.0,16844.0,14.0,16995.0,67.0,16837.0,24.0,17000.0,8.0,16818.0,95.0,17008.0,42.0
2026-03-12T08:53:57.683260+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16896.0,23.0,16910.0,22.0,16895.0,25.0,16914.0,7079.0,16894.0,7030.0,16915.0,47.0,16893.0,6407.0,16916.0,7070.0,16891.0,26.0,16920.0,6708.0,16890.0,75.0,16921.0,8234.0,16885.0,6.0,16923.0,13585.0,16883.0,14226.0,16925.0,10964.0,16882.0,7158.0,16926.0,15.0,16880.0,123.0,16927.0,7236.0,16878.0,7710.0,16932.0,24.0,16877.0,6070.0,16935.0,7109.0,16876.0,18.0,16936.0,6848.0,16875.0,10571.0,16937.0,66.0,16872.0,14164.0,16939.0,25.0,16868.0,120.0,16946.0,4.0,16867.0,15663.0,16947.0,97.0,16863.0,6220.0,16954.0,16.0,16862.0,7162.0,16958.0,47.0
2026-03-12T08:55:00.018068+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16896.0,9.0,16914.0,7079.0,16895.0,7192.0,16915.0,21.0,16894.0,80.0,16917.0,7111.0,16893.0,6407.0,16920.0,43.0,16890.0,6205.0,16921.0,14590.0,16885.0,7.0,16923.0,13585.0,16883.0,7197.0,16925.0,10964.0,16882.0,7158.0,16927.0,7234.0,16881.0,7.0,16936.0,5996.0,16880.0,8157.0,16938.0,97.0,16877.0,6070.0,16939.0,7063.0,16875.0,10574.0,16940.0,44.0,16872.0,14251.0,16954.0,95.0,16868.0,14.0,16970.0,67.0,16867.0,15663.0,16982.0,83.0,16865.0,93.0,16997.0,111.0,16863.0,6220.0,17000.0,8.0,16862.0,7148.0,17014.0,69.0,16857.0,83.0,17043.0,390.0
2026-03-12T08:56:01.895972+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16896.0,9.0,16909.0,11.0,16895.0,7192.0,16914.0,7079.0,16894.0,80.0,16915.0,32.0,16893.0,6407.0,16917.0,7111.0,16890.0,6205.0,16920.0,43.0,16885.0,7.0,16921.0,14590.0,16883.0,7197.0,16923.0,13589.0,16882.0,7158.0,16925.0,10964.0,16881.0,7.0,16927.0,7234.0,16877.0,14149.0,16929.0,4.0,16875.0,10574.0,16936.0,5996.0,16872.0,14251.0,16938.0,112.0,16868.0,14.0,16939.0,7063.0,16867.0,15663.0,16940.0,44.0,16865.0,93.0,16947.0,18.0,16863.0,6220.0,16954.0,107.0,16862.0,7148.0,16960.0,24.0,16859.0,28.0,16965.0,2.0,16857.0,83.0,16970.0,72.0
2026-03-12T08:57:03.936096+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,29.0,16905.0,20.0,16895.0,7169.0,16910.0,7.0,16893.0,6407.0,16914.0,7079.0,16890.0,6195.0,16915.0,33.0,16887.0,81.0,16917.0,7064.0,16883.0,7094.0,16921.0,14512.0,16882.0,7158.0,16923.0,13585.0,16881.0,2.0,16925.0,10964.0,16880.0,7479.0,16926.0,7041.0,16877.0,6070.0,16927.0,96.0,16875.0,10571.0,16932.0,42.0,16873.0,8.0,16935.0,116.0,16872.0,14164.0,16936.0,6882.0,16870.0,91.0,16943.0,20.0,16867.0,15740.0,16945.0,61.0,16865.0,5.0,16951.0,17.0,16863.0,6220.0,16952.0,6371.0,16862.0,7148.0,16955.0,6.0,16860.0,22.0,16958.0,75.0,16857.0,83.0,16960.0,21.0
2026-03-12T08:58:06.341675+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16895.0,25.0,16913.0,7094.0,16893.0,13542.0,16914.0,7079.0,16887.0,6844.0,16915.0,21.0,16883.0,7094.0,16917.0,6062.0,16882.0,14204.0,16921.0,8187.0,16877.0,6070.0,16923.0,13585.0,16875.0,10571.0,16925.0,10964.0,16872.0,14164.0,16927.0,96.0,16867.0,15663.0,16929.0,7534.0,16865.0,54.0,16932.0,6203.0,16863.0,6220.0,16934.0,64.0,16862.0,7148.0,16947.0,6840.0,16860.0,22.0,16960.0,21.0,16857.0,83.0,16968.0,7.0,16854.0,6.0,16990.0,48.0,16847.0,26.0,17000.0,8.0,16838.0,13.0,17006.0,54.0,16792.0,66.0,17044.0,387.0,16740.0,382.0,17075.0,358.0
2026-03-12T08:59:08.485636+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16895.0,25.0,16907.0,15.0,16894.0,31.0,16912.0,7052.0,16893.0,6407.0,16914.0,7108.0,16892.0,7122.0,16915.0,78.0,16888.0,80.0,16916.0,6055.0,16886.0,21.0,16920.0,7038.0,16883.0,7094.0,16921.0,8187.0,16882.0,14311.0,16923.0,13595.0,16881.0,7.0,16925.0,10964.0,16877.0,6070.0,16927.0,96.0,16875.0,10571.0,16928.0,7083.0,16874.0,7701.0,16929.0,7467.0,16873.0,12.0,16930.0,9.0,16872.0,14164.0,16932.0,47.0,16871.0,96.0,16938.0,21.0,16870.0,74.0,16939.0,86.0,16867.0,15663.0,16945.0,109.0,16866.0,2.0,16947.0,22.0,16863.0,6220.0,16954.0,20.0
2026-03-12T09:00:10.198722+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16897.0,15.0,16910.0,24.0,16895.0,25.0,16914.0,7104.0,16893.0,6407.0,16915.0,21.0,16891.0,30.0,16918.0,8.0,16887.0,6161.0,16921.0,8187.0,16884.0,93.0,16922.0,106.0,16883.0,7101.0,16923.0,13600.0,16882.0,7158.0,16925.0,10964.0,16877.0,6070.0,16927.0,7678.0,16875.0,10576.0,16928.0,10.0,16874.0,7816.0,16932.0,4.0,16873.0,73.0,16933.0,102.0,16872.0,14164.0,16935.0,43.0,16869.0,11.0,16937.0,24.0,16867.0,15663.0,16944.0,27.0,16864.0,47.0,16948.0,86.0,16863.0,6220.0,16950.0,7.0,16862.0,7148.0,16957.0,5.0,16861.0,6.0,16960.0,82.0
2026-03-12T09:01:12.616345+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,18.0,16905.0,20.0,16895.0,25.0,16912.0,7069.0,16893.0,6407.0,16914.0,7079.0,16887.0,6161.0,16915.0,21.0,16883.0,7220.0,16918.0,6363.0,16882.0,7158.0,16921.0,8187.0,16877.0,6070.0,16923.0,13585.0,16875.0,10576.0,16925.0,10964.0,16874.0,7816.0,16927.0,7678.0,16872.0,20418.0,16928.0,10.0,16869.0,11.0,16932.0,4.0,16867.0,15663.0,16933.0,82.0,16863.0,6220.0,16934.0,6202.0,16862.0,7148.0,16937.0,24.0,16861.0,6.0,16944.0,27.0,16860.0,84.0,16949.0,6147.0,16857.0,83.0,16950.0,7.0,16856.0,13.0,16957.0,5.0,16851.0,14.0,16960.0,82.0,16843.0,21.0,16971.0,85.0
2026-03-12T09:02:14.724479+00:00,upbitid,USDTIDR,16896.0,16903.0,16899.5,16896.0,27.0,16903.0,20.0,16895.0,25.0,16905.0,20.0,16893.0,13566.0,16908.0,28.0,16888.0,7.0,16910.0,7134.0,16883.0,14326.0,16913.0,7.0,16882.0,7158.0,16914.0,7079.0,16880.0,32.0,16915.0,21.0,16877.0,6070.0,16918.0,6975.0,16875.0,10571.0,16921.0,15222.0,16873.0,7832.0,16922.0,20.0,16872.0,14184.0,16923.0,13585.0,16867.0,15674.0,16925.0,10964.0,16865.0,150.0,16927.0,96.0,16863.0,6227.0,16928.0,26.0,16862.0,7148.0,16929.0,8092.0,16857.0,83.0,16930.0,7164.0,16856.0,22.0,16931.0,72.0,16850.0,13.0,16934.0,23.0,16848.0,102.0,16941.0,10.0,16841.0,19.0,16943.0,104.0
2026-03-12T09:03:17.544513+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,25.0,16893.0,6407.0,16906.0,7127.0,16890.0,26.0,16911.0,125.0,16887.0,5967.0,16914.0,7079.0,16883.0,7094.0,16915.0,21.0,16882.0,7262.0,16916.0,7076.0,16877.0,6070.0,16917.0,6315.0,16875.0,10571.0,16918.0,14.0,16874.0,2.0,16921.0,8187.0,16873.0,6082.0,16923.0,21609.0,16872.0,21906.0,16925.0,10964.0,16867.0,15663.0,16927.0,7144.0,16866.0,11.0,16928.0,25.0,16865.0,68.0,16934.0,103.0,16863.0,6220.0,16936.0,83.0,16862.0,7148.0,16943.0,19.0,16859.0,28.0,16950.0,12.0,16857.0,83.0,16951.0,84.0,16854.0,11.0,16955.0,28.0,16847.0,119.0,16960.0,4.0
2026-03-12T09:04:19.561129+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,25.0,16893.0,6407.0,16906.0,7084.0,16890.0,26.0,16911.0,125.0,16885.0,7037.0,16914.0,7079.0,16883.0,7094.0,16915.0,7101.0,16882.0,7262.0,16918.0,14.0,16877.0,6070.0,16921.0,8187.0,16875.0,10571.0,16923.0,13678.0,16874.0,2.0,16924.0,7953.0,16873.0,83.0,16925.0,10964.0,16872.0,14164.0,16927.0,96.0,16868.0,7584.0,16928.0,25.0,16867.0,15663.0,16934.0,103.0,16866.0,11.0,16936.0,83.0,16865.0,68.0,16943.0,19.0,16863.0,13330.0,16950.0,12.0,16862.0,7148.0,16951.0,84.0,16859.0,28.0,16955.0,28.0,16857.0,83.0,16960.0,4.0,16854.0,11.0,16970.0,104.0
2026-03-12T09:05:22.180116+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16894.0,28.0,16906.0,7084.0,16893.0,6407.0,16907.0,25.0,16888.0,92.0,16910.0,6476.0,16887.0,17.0,16911.0,44.0,16885.0,7037.0,16914.0,7079.0,16883.0,7094.0,16915.0,7101.0,16882.0,7158.0,16916.0,8.0,16879.0,17.0,16921.0,8187.0,16877.0,6070.0,16923.0,13585.0,16875.0,10683.0,16924.0,20.0,16874.0,7504.0,16925.0,18431.0,16873.0,26.0,16926.0,7080.0,16872.0,14164.0,16927.0,96.0,16867.0,15682.0,16929.0,8.0,16863.0,13330.0,16934.0,68.0,16862.0,7148.0,16935.0,21.0,16861.0,181.0,16942.0,10.0,16859.0,14.0,16943.0,57.0,16857.0,83.0,16950.0,23.0
2026-03-12T09:06:24.037605+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16893.0,6407.0,16910.0,7109.0,16889.0,7059.0,16913.0,93.0,16887.0,49.0,16914.0,13711.0,16883.0,7094.0,16915.0,21.0,16882.0,7158.0,16921.0,8187.0,16880.0,7100.0,16922.0,7096.0,16877.0,6070.0,16923.0,13585.0,16875.0,10683.0,16925.0,10964.0,16872.0,14164.0,16927.0,96.0,16867.0,15663.0,16931.0,7209.0,16864.0,56.0,16933.0,73.0,16863.0,6220.0,16946.0,45.0,16862.0,7148.0,16965.0,12.0,16859.0,119.0,16973.0,26.0,16857.0,83.0,17000.0,8.0,16841.0,90.0,17046.0,374.0,16829.0,103.0,17082.0,371.0,16812.0,51.0,17123.0,465.0,16742.0,383.0,17132.0,465.0
2026-03-12T09:07:25.805711+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16893.0,6436.0,16906.0,5.0,16889.0,7099.0,16909.0,7055.0,16887.0,67.0,16911.0,17.0,16883.0,7094.0,16913.0,93.0,16882.0,7158.0,16914.0,13773.0,16881.0,12.0,16915.0,21.0,16879.0,7162.0,16916.0,22.0,16877.0,6070.0,16918.0,7057.0,16875.0,10683.0,16921.0,8197.0,16874.0,10744.0,16923.0,13585.0,16873.0,13.0,16925.0,10992.0,16872.0,14164.0,16927.0,15285.0,16868.0,27.0,16931.0,59.0,16867.0,15663.0,16932.0,79.0,16863.0,6220.0,16933.0,23.0,16862.0,7148.0,16940.0,28.0,16861.0,17.0,16946.0,45.0,16860.0,37.0,16948.0,21.0,16859.0,119.0,16953.0,27.0
2026-03-12T09:08:28.213258+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16893.0,6423.0,16904.0,12.0,16890.0,7106.0,16907.0,7082.0,16885.0,6880.0,16911.0,19.0,16883.0,7193.0,16914.0,13293.0,16882.0,7158.0,16915.0,21.0,16879.0,27.0,16917.0,8.0,16877.0,6070.0,16919.0,75.0,16875.0,21283.0,16921.0,8187.0,16873.0,16.0,16923.0,13585.0,16872.0,14164.0,16924.0,21.0,16870.0,96.0,16925.0,10964.0,16867.0,15693.0,16927.0,96.0,16863.0,6220.0,16928.0,8133.0,16862.0,7148.0,16929.0,6711.0,16861.0,7.0,16930.0,43.0,16857.0,182.0,16932.0,8.0,16852.0,2.0,16936.0,50.0,16851.0,73.0,16937.0,29.0,16846.0,25.0,16943.0,6.0
2026-03-12T09:09:30.500629+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16893.0,6407.0,16909.0,7095.0,16890.0,7059.0,16914.0,13098.0,16884.0,6627.0,16915.0,21.0,16883.0,7094.0,16921.0,8187.0,16882.0,7158.0,16923.0,13585.0,16879.0,7120.0,16924.0,21.0,16877.0,6070.0,16925.0,22335.0,16875.0,10571.0,16926.0,7450.0,16873.0,16.0,16927.0,96.0,16872.0,14164.0,16932.0,106.0,16867.0,15693.0,16937.0,29.0,16866.0,53.0,16943.0,6.0,16863.0,6220.0,16950.0,25.0,16862.0,7148.0,16958.0,5.0,16861.0,7.0,16964.0,15.0,16857.0,83.0,16991.0,105.0,16852.0,2.0,17000.0,8.0,16846.0,25.0,17008.0,106.0,16838.0,31.0,17022.0,42.0
2026-03-12T09:10:32.791771+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,25.0,16903.0,20.0,16893.0,6436.0,16908.0,24.0,16890.0,7059.0,16909.0,7095.0,16889.0,52.0,16911.0,50.0,16887.0,5.0,16914.0,13098.0,16884.0,6627.0,16915.0,21.0,16883.0,7094.0,16916.0,3.0,16882.0,7171.0,16921.0,8268.0,16879.0,7120.0,16923.0,13585.0,16877.0,6070.0,16925.0,22358.0,16876.0,13.0,16926.0,8219.0,16875.0,10571.0,16927.0,96.0,16872.0,14261.0,16929.0,77.0,16870.0,31.0,16933.0,70.0,16867.0,15663.0,16934.0,6.0,16865.0,30.0,16942.0,13.0,16863.0,6220.0,16945.0,83.0,16862.0,7148.0,16949.0,19.0,16859.0,12.0,16957.0,117.0,16858.0,56.0,16964.0,11.0
2026-03-12T09:11:34.891378+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,50.0,16903.0,20.0,16893.0,6407.0,16909.0,26.0,16888.0,7215.0,16910.0,7038.0,16887.0,5.0,16914.0,7099.0,16886.0,6543.0,16915.0,6100.0,16883.0,7094.0,16917.0,58.0,16882.0,7158.0,16921.0,8198.0,16880.0,3.0,16923.0,13585.0,16877.0,13235.0,16924.0,11886.0,16875.0,10571.0,16925.0,10968.0,16874.0,8.0,16927.0,96.0,16872.0,14164.0,16928.0,7910.0,16870.0,32.0,16931.0,106.0,16867.0,15663.0,16933.0,43.0,16864.0,50.0,16937.0,28.0,16863.0,6220.0,16943.0,7.0,16862.0,7153.0,16948.0,111.0,16861.0,89.0,16951.0,26.0,16857.0,83.0,16957.0,26.0,16854.0,21.0,16959.0,54.0
2026-03-12T09:12:36.917053+00:00,upbitid,USDTIDR,16895.0,16903.0,16899.0,16895.0,50.0,16903.0,20.0,16893.0,6407.0,16908.0,7141.0,16889.0,7116.0,16909.0,26.0,16887.0,5.0,16914.0,13159.0,16885.0,6656.0,16915.0,21.0,16883.0,7094.0,16921.0,8198.0,16882.0,7158.0,16923.0,13585.0,16880.0,7134.0,16924.0,11615.0,16877.0,6070.0,16925.0,10968.0,16875.0,10571.0,16927.0,8144.0,16874.0,8.0,16931.0,106.0,16872.0,14164.0,16937.0,28.0,16870.0,32.0,16943.0,7.0,16867.0,15663.0,16948.0,111.0,16863.0,6220.0,16951.0,26.0,16862.0,7153.0,16957.0,26.0,16857.0,83.0,16959.0,54.0,16854.0,21.0,16963.0,6.0,16847.0,2.0,16978.0,106.0,16844.0,66.0,16992.0,75.0
2026-03-12T09:13:38.683976+00:00,upbitid,USDTIDR,16896.0,16903.0,16899.5,16896.0,14.0,16903.0,20.0,16895.0,25.0,16908.0,10.0,16893.0,6407.0,16911.0,7050.0,16889.0,7157.0,16914.0,13281.0,16886.0,6794.0,16915.0,21.0,16883.0,7094.0,16916.0,15.0,16882.0,7262.0,16918.0,79.0,16878.0,7108.0,16921.0,8187.0,16877.0,6070.0,16923.0,13592.0,16875.0,10583.0,16925.0,18450.0,16872.0,14164.0,16927.0,12454.0,16869.0,54.0,16931.0,102.0,16868.0,30.0,16932.0,9.0,16867.0,15663.0,16939.0,40.0,16866.0,97.0,16940.0,7.0,16863.0,6226.0,16944.0,73.0,16862.0,7148.0,16949.0,22.0,16857.0,83.0,16955.0,3.0,16855.0,12.0,16959.0,28.0,16848.0,57.0,16963.0,86.0
2026-03-12T09:14:40.432311+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16889.0,7094.0,16905.0,50.0,16886.0,6885.0,16910.0,7051.0,16883.0,7184.0,16913.0,56.0,16882.0,7158.0,16914.0,7079.0,16880.0,7111.0,16915.0,6064.0,16877.0,6070.0,16921.0,8187.0,16875.0,10571.0,16923.0,13585.0,16872.0,14164.0,16925.0,10964.0,16869.0,64.0,16927.0,12454.0,16867.0,15663.0,16931.0,6713.0,16863.0,6220.0,16946.0,5922.0,16862.0,7148.0,16955.0,3.0,16857.0,164.0,16959.0,28.0,16856.0,56.0,16965.0,3.0,16855.0,12.0,16970.0,10.0,16848.0,9.0,17000.0,8.0,16842.0,7.0,17050.0,360.0,16837.0,6.0,17083.0,376.0
2026-03-12T09:15:42.283334+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6415.0,16903.0,20.0,16890.0,7133.0,16905.0,70.0,16887.0,14.0,16912.0,13.0,16883.0,7198.0,16913.0,56.0,16882.0,7158.0,16914.0,7079.0,16877.0,6076.0,16915.0,6064.0,16875.0,10571.0,16918.0,9.0,16874.0,7598.0,16921.0,8187.0,16873.0,31.0,16923.0,13585.0,16872.0,14164.0,16924.0,96.0,16870.0,67.0,16925.0,10964.0,16869.0,64.0,16926.0,12201.0,16867.0,15668.0,16927.0,96.0,16863.0,6220.0,16929.0,7015.0,16862.0,7157.0,16930.0,8.0,16857.0,177.0,16931.0,6678.0,16849.0,27.0,16937.0,30.0,16844.0,12.0,16939.0,23.0,16840.0,114.0,16941.0,90.0
2026-03-12T09:16:44.323532+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16894.0,23.0,16903.0,20.0,16893.0,6407.0,16905.0,50.0,16890.0,7133.0,16906.0,10.0,16887.0,27.0,16912.0,111.0,16885.0,6548.0,16914.0,7079.0,16883.0,7094.0,16915.0,6319.0,16882.0,7176.0,16921.0,8187.0,16881.0,86.0,16923.0,13585.0,16877.0,6070.0,16924.0,11433.0,16875.0,10602.0,16925.0,11070.0,16874.0,7598.0,16926.0,96.0,16872.0,14164.0,16927.0,96.0,16867.0,15735.0,16929.0,13493.0,16866.0,31.0,16932.0,6.0,16863.0,6220.0,16938.0,15.0,16862.0,7148.0,16943.0,71.0,16860.0,27.0,16947.0,20.0,16857.0,83.0,16955.0,4.0,16856.0,88.0,16961.0,110.0
2026-03-12T09:17:46.603172+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16890.0,7091.0,16905.0,50.0,16885.0,6366.0,16911.0,7112.0,16883.0,7094.0,16914.0,7079.0,16882.0,7176.0,16915.0,6710.0,16879.0,7077.0,16921.0,8187.0,16877.0,6070.0,16923.0,13585.0,16875.0,10602.0,16924.0,12254.0,16872.0,14164.0,16925.0,10964.0,16871.0,89.0,16927.0,96.0,16867.0,15663.0,16931.0,6340.0,16866.0,31.0,16932.0,6.0,16863.0,6220.0,16938.0,15.0,16862.0,7148.0,16939.0,67.0,16860.0,27.0,16943.0,3.0,16857.0,83.0,16947.0,20.0,16853.0,14.0,16955.0,4.0,16845.0,13.0,16963.0,15.0,16838.0,2.0,16968.0,28.0
