timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-12T15:13:02.827574+00:00,tokocrypto,BTCIDR,1177208710.0,1179568994.0,1178388852.0,1177208710.0,0.00072,1179568994.0,0.07885,1176913332.0,0.09331,1179568995.0,0.0043,1176833617.0,0.00294,1179568996.0,0.13352,1176645466.0,0.0043,1179568997.0,0.00294,1176535775.0,0.03733,1180786697.0,0.00314,1176453617.0,0.0043,1180786699.0,0.002,1176284468.0,0.05601,1180798394.0,0.02987,1176284466.0,0.00724,1181535194.0,0.00294,1175932311.0,0.0043,1181991011.0,0.03579,1175825042.0,0.00725,1181991012.0,0.00724,1175825041.0,0.0025,1181991013.0,0.02995,1175083339.0,0.00725,1182602117.0,0.00294,1175038270.0,0.03015,1183179224.0,0.00294,1175000001.0,0.0043,1183179225.0,0.03005,1174862465.0,0.00725,1184813279.0,0.04835,1174862464.0,0.0034,1186477236.0,0.0001,1174375589.0,0.00294,1187115003.0,0.0489,1173862463.0,0.00431,1187500000.0,0.00017,1173862462.0,0.03018,1188825041.0,0.00084,1173665196.0,0.00085,1189152439.0,0.04853
2026-03-12T15:14:04.842791+00:00,tokocrypto,BTCIDR,1175896792.0,1178429255.0,1177163023.5,1175896792.0,0.14305,1178429255.0,0.00294,1175781243.0,0.0043,1179568994.0,0.13363,1175659612.0,0.00724,1179568995.0,0.0043,1175659611.0,0.09334,1179568997.0,0.00294,1175531530.0,0.0561,1180786699.0,0.002,1175531529.0,0.09338,1180798393.0,0.03579,1175406416.0,0.00431,1180798394.0,0.02987,1175274742.0,0.00431,1181535194.0,0.00294,1175083342.0,0.00431,1181991012.0,0.00294,1175083339.0,0.00294,1181991013.0,0.02995,1175047891.0,0.03015,1183179225.0,0.03005,1174862465.0,0.00725,1184813279.0,0.04835,1174862464.0,0.0034,1186477236.0,0.0001,1174375591.0,0.00431,1187115003.0,0.0489,1174375589.0,0.00294,1187500000.0,0.00017,1173869383.0,0.03006,1188825041.0,0.00084,1173862463.0,0.00431,1189277316.0,0.04864,1173665196.0,0.00085,1191291434.0,0.04863,1173641701.0,0.00431,1194257248.0,2e-05,1173606456.0,0.00726,1196000000.0,4e-05
2026-03-12T15:15:07.759575+00:00,tokocrypto,BTCIDR,1178487057.0,1180786699.0,1179636878.0,1178487057.0,0.09317,1180786699.0,0.002,1178398968.0,0.0043,1181535192.0,0.0043,1178305606.0,0.0043,1181535193.0,0.13345,1178207098.0,0.0472,1181535194.0,0.00294,1178207097.0,0.05466,1181991011.0,0.0043,1178122991.0,0.0043,1181991012.0,0.00294,1178034460.0,0.00294,1181991013.0,0.02995,1177941270.0,0.00429,1183179224.0,0.03873,1177735221.0,0.0043,1183179225.0,0.03005,1177621614.0,0.0043,1184813279.0,0.04835,1177502028.0,0.00297,1186477236.0,0.0001,1177502027.0,0.0932,1187115003.0,0.0489,1177443562.0,0.03016,1187500000.0,0.00017,1177376148.0,0.0043,1188825041.0,0.00084,1177376147.0,0.0932,1189277316.0,0.04864,1177243970.0,0.0043,1191291434.0,0.04863,1176991577.0,0.0043,1193099363.0,0.04858,1176871957.0,0.00724,1194257248.0,2e-05,1176745704.0,0.0043,1196000000.0,4e-05,1176512739.0,0.0043,1200000000.0,0.0268
2026-03-12T15:16:10.981780+00:00,tokocrypto,BTCIDR,1178750088.0,1181428766.0,1180089427.0,1178750088.0,0.09313,1181428766.0,0.00049,1178620006.0,0.09313,1181535192.0,0.00429,1178620004.0,0.00721,1181535193.0,0.13334,1178398969.0,0.04719,1181535194.0,0.00294,1178398968.0,0.0043,1181941863.0,0.03579,1178305606.0,0.0043,1181941864.0,0.03011,1178122991.0,0.0043,1181991012.0,0.00294,1178034460.0,0.00294,1182717024.0,0.00293,1177941270.0,0.00429,1183179222.0,0.00429,1177735221.0,0.0043,1183179224.0,0.00294,1177621614.0,0.0043,1183179225.0,0.03005,1177502028.0,0.00293,1183900037.0,0.00293,1177376148.0,0.0043,1184813278.0,0.00293,1177243970.0,0.0043,1184813279.0,0.04835,1176991577.0,0.0043,1186477236.0,0.0001,1176871958.0,4e-05,1187115003.0,0.0489,1176871957.0,0.00724,1187500000.0,0.00017,1176745704.0,0.0043,1188825041.0,0.00084,1176512739.0,0.0043,1189277316.0,0.04864,1176289370.0,0.00724,1191291434.0,0.04863
2026-03-12T15:17:13.284187+00:00,tokocrypto,BTCIDR,1179249758.0,1181375397.0,1180312577.5,1179249758.0,0.14417,1181375397.0,0.00049,1179178095.0,0.00293,1181451845.0,0.13309,1179102660.0,0.00429,1181535192.0,0.00429,1179023254.0,0.0388,1181535194.0,0.00294,1178932632.0,0.00429,1181941862.0,0.0043,1178836755.0,0.00429,1181991012.0,0.00294,1178735886.0,4e-05,1182717024.0,0.00293,1178735885.0,0.03728,1183179224.0,0.00294,1178620007.0,0.0043,1183179225.0,0.03005,1178620006.0,0.09316,1183900037.0,0.00293,1178620004.0,0.00293,1184813278.0,0.03872,1178398968.0,0.0043,1184813279.0,0.04835,1178305606.0,0.0043,1186477236.0,0.0001,1178122991.0,0.0043,1187115003.0,0.0489,1178034460.0,0.00294,1187500000.0,0.00017,1177941270.0,0.00429,1188825041.0,0.00084,1177735221.0,0.0043,1189277316.0,0.04864,1177621614.0,0.0043,1191291434.0,0.04863,1177502028.0,0.00293,1193099363.0,0.04858,1177471750.0,0.03024,1194257248.0,2e-05
2026-03-12T15:18:16.571755+00:00,tokocrypto,BTCIDR,1179755883.0,1181408706.0,1180582294.5,1179755883.0,0.09299,1181408706.0,0.00049,1179664768.0,0.00429,1181535194.0,0.00294,1179568857.0,0.03878,1181991012.0,0.00294,1179467898.0,0.00429,1182717022.0,0.00429,1179361625.0,0.00429,1182717024.0,0.00293,1179249758.0,0.03725,1183179224.0,0.00723,1179178095.0,0.00293,1183179225.0,0.03005,1179102660.0,0.00429,1183900037.0,0.00293,1178932632.0,0.00429,1184813278.0,0.03872,1178836755.0,0.00429,1184813279.0,0.04835,1178735886.0,4e-05,1186477236.0,0.0001,1178735885.0,0.03728,1187115003.0,0.0489,1178620007.0,0.0043,1187500000.0,0.00017,1178620006.0,0.05587,1188825041.0,0.00084,1178620004.0,0.00293,1189277316.0,0.04864,1178398968.0,0.0043,1191291434.0,0.04863,1178305606.0,0.0043,1193099363.0,0.04858,1178122991.0,0.0043,1194257248.0,2e-05,1178034460.0,0.00294,1195493284.0,0.04919,1177941270.0,0.00429,1196000000.0,4e-05
2026-03-12T15:19:19.451865+00:00,tokocrypto,BTCIDR,1179623541.0,1181492709.0,1180558125.0,1179623541.0,0.09589,1181492709.0,0.00033,1179525164.0,0.00429,1181535194.0,0.00294,1179421608.0,0.04822,1181991012.0,0.00294,1179337886.0,0.00429,1182717021.0,0.13315,1179178097.0,0.0043,1182717022.0,0.00429,1179178095.0,0.00293,1182717024.0,0.00293,1178932632.0,0.00429,1183179224.0,0.00723,1178836755.0,0.00429,1183179225.0,0.03005,1178738370.0,4e-05,1183900037.0,0.00293,1178738369.0,0.02972,1184813278.0,0.03872,1178735885.0,0.03728,1184813279.0,0.04835,1178620007.0,0.0043,1186477236.0,0.0001,1178620006.0,0.05587,1187115003.0,0.0489,1178620004.0,0.00293,1187500000.0,0.00017,1178398968.0,0.0043,1188825041.0,0.00084,1178305606.0,0.0043,1189277316.0,0.04864,1178122991.0,0.0043,1191291434.0,0.04863,1178034460.0,0.00294,1193099363.0,0.04858,1177941270.0,0.00429,1194257248.0,2e-05,1177735221.0,0.0043,1195370469.0,0.04848
2026-03-12T15:20:22.490096+00:00,tokocrypto,BTCIDR,1179647177.0,1182582688.0,1181114932.5,1179647177.0,0.09299,1182582688.0,0.00033,1179635360.0,0.00429,1182655136.0,0.00429,1179623543.0,0.04478,1182655137.0,0.133,1179525164.0,0.00429,1182717020.0,0.00293,1179337886.0,0.00429,1183023136.0,0.03013,1179178097.0,0.0043,1183179223.0,0.00429,1179178095.0,0.00293,1183179224.0,0.00294,1178932632.0,0.00429,1183900037.0,0.00293,1178836755.0,0.00429,1184246259.0,0.03872,1178738369.0,0.02972,1184246260.0,0.02972,1178735885.0,0.03728,1184813277.0,0.00429,1178620007.0,0.0043,1184813278.0,0.00293,1178620006.0,0.05587,1185813256.0,0.00293,1178620004.0,0.00293,1185813257.0,0.03004,1178398968.0,0.0043,1186477236.0,0.0001,1178305606.0,0.0043,1187115003.0,0.0489,1178122991.0,0.0043,1187500000.0,0.00017,1178034460.0,0.00294,1188196160.0,0.04045,1177941270.0,0.00429,1188825041.0,0.00084,1177735221.0,0.0043,1189277316.0,0.04864
2026-03-12T15:21:25.732562+00:00,tokocrypto,BTCIDR,1179720005.0,1182299619.0,1181009812.0,1179720005.0,0.09305,1182299619.0,0.00033,1179647178.0,0.00429,1182439220.0,0.00429,1179647177.0,0.00127,1182439221.0,0.13293,1179525164.0,0.00429,1182655136.0,0.00429,1179337886.0,0.00429,1182717020.0,0.00293,1179178098.0,0.04352,1183006527.0,0.0298,1179178097.0,0.0043,1183023135.0,0.00429,1179178095.0,0.00293,1183179224.0,0.00294,1178932632.0,0.00429,1183900037.0,0.00293,1178836755.0,0.00429,1184246259.0,0.03872,1178735885.0,0.03728,1184246260.0,0.02972,1178620007.0,0.0043,1184813278.0,0.00293,1178620006.0,0.05587,1185813256.0,0.00293,1178620004.0,0.00293,1185813257.0,0.03004,1178398968.0,0.0043,1186477236.0,0.0001,1178305606.0,0.0043,1187115003.0,0.0489,1178122991.0,0.0043,1187500000.0,0.00017,1178034460.0,0.00294,1188196160.0,0.04045,1177941270.0,0.00429,1188825041.0,0.00084,1177735221.0,0.0043,1189277316.0,0.04864
2026-03-12T15:22:28.112455+00:00,tokocrypto,BTCIDR,1180146856.0,1182496146.0,1181321501.0,1180146856.0,0.09305,1182496146.0,0.00103,1180090311.0,0.00127,1182573501.0,0.00429,1179925592.0,0.04498,1182573502.0,0.13324,1179792136.0,0.00293,1182655136.0,0.00429,1179647178.0,0.00429,1182717020.0,0.00293,1179525165.0,0.03259,1183023135.0,0.00429,1179525164.0,0.00429,1183060082.0,0.02977,1179337886.0,0.00429,1183179224.0,0.00294,1179178097.0,0.0043,1183900037.0,0.00293,1179178095.0,0.00293,1184246259.0,0.03872,1178932632.0,0.00429,1184246260.0,0.02972,1178836755.0,0.00429,1184813278.0,0.00293,1178735886.0,4e-05,1185813256.0,0.00293,1178735885.0,0.03728,1185813257.0,0.03004,1178620007.0,0.0043,1186477236.0,0.0001,1178620006.0,0.05587,1187115003.0,0.0489,1178620004.0,0.00293,1187500000.0,0.00017,1178398968.0,0.0043,1188196160.0,0.04045,1178305606.0,0.0043,1188825041.0,0.00084,1178122991.0,0.0043,1189277316.0,0.04864
2026-03-12T15:23:31.560179+00:00,tokocrypto,BTCIDR,1181179821.0,1182474014.0,1181826917.5,1181179821.0,0.09289,1182474014.0,0.00033,1181110541.0,0.00429,1182496146.0,0.0007,1181037614.0,0.03604,1183179224.0,0.00294,1180960849.0,0.00293,1183900037.0,0.00293,1180880043.0,0.00429,1184246257.0,0.1332,1180794984.0,4e-05,1184246258.0,0.00429,1180794983.0,0.03719,1184246259.0,0.00293,1180705449.0,0.00429,1184813278.0,0.00293,1180705448.0,0.0472,1185813256.0,0.03872,1180611201.0,0.05575,1185813257.0,0.03004,1180518364.0,0.00429,1186477236.0,0.0001,1180360524.0,0.00722,1187115002.0,0.00293,1180216550.0,0.00429,1187115003.0,0.0489,1180146857.0,0.00429,1187500000.0,0.00017,1180090311.0,0.00127,1188196160.0,0.04045,1179925593.0,0.00429,1188825041.0,0.00084,1179863877.0,0.02973,1189277316.0,0.04864,1179792136.0,0.00293,1191291434.0,0.04863,1179647178.0,0.00429,1193072755.0,0.04864,1179525164.0,0.00429,1194257248.0,2e-05
2026-03-12T15:24:35.177224+00:00,tokocrypto,BTCIDR,1181364566.0,1183865531.0,1182615048.5,1181364566.0,0.13894,1183865531.0,0.00033,1181306007.0,0.05343,1183900037.0,0.00293,1181244532.0,0.00429,1184246259.0,0.00293,1181110541.0,0.00429,1184813277.0,0.13293,1181048969.0,4e-05,1184813278.0,0.00293,1181048968.0,0.02989,1185813254.0,0.03579,1180960849.0,0.00293,1185813255.0,0.00428,1180880043.0,0.00429,1185813256.0,0.00293,1180794983.0,0.03719,1185813257.0,0.03004,1180705449.0,0.00429,1186477236.0,0.0001,1180611201.0,0.05575,1187115002.0,0.00293,1180518364.0,0.00429,1187115003.0,0.0489,1180360524.0,0.00722,1187500000.0,0.00017,1180216550.0,0.00429,1188196160.0,0.04045,1180146857.0,0.00429,1188825041.0,0.00084,1180090311.0,0.00127,1189277316.0,0.04864,1179925593.0,0.00429,1191291434.0,0.04863,1179863877.0,0.02973,1193072755.0,0.04864,1179792136.0,0.00293,1194257248.0,2e-05,1179647178.0,0.00429,1195006122.0,0.04924
2026-03-12T15:25:37.208019+00:00,tokocrypto,BTCIDR,1182996458.0,1184779557.0,1183888007.5,1182996458.0,0.09277,1184779557.0,0.00033,1182905620.0,0.00428,1184813278.0,0.00293,1182810223.0,0.00292,1185813253.0,0.13271,1182708136.0,0.00428,1185813256.0,0.00293,1182600587.0,4e-05,1186477236.0,0.0001,1182600586.0,0.05388,1187115002.0,0.00293,1182600585.0,0.04589,1187115003.0,0.0489,1182485903.0,0.00428,1187500000.0,0.00017,1182365184.0,0.00428,1188196159.0,0.03871,1182365183.0,0.09281,1188196160.0,0.04045,1182307653.0,0.02994,1188825041.0,0.00084,1182238112.0,0.0072,1189277316.0,0.04864,1181364566.0,0.09292,1191291434.0,0.04863,1181244532.0,0.00429,1193072755.0,0.04864,1181110541.0,0.00429,1194257248.0,2e-05,1181048968.0,0.02989,1195006122.0,0.04924,1180960849.0,0.00293,1196000000.0,4e-05,1180880043.0,0.00429,1197178800.0,0.04827,1180705449.0,0.00429,1200000000.0,0.0268,1180518364.0,0.00429,1200678832.0,0.05
2026-03-12T15:26:39.495848+00:00,tokocrypto,BTCIDR,1185988145.0,1188794657.0,1187391401.0,1185988145.0,0.14044,1188794657.0,0.00033,1185952894.0,0.02988,1188825039.0,0.00292,1185882745.0,0.00426,1188825041.0,0.00084,1185771431.0,0.00717,1189277315.0,0.00292,1185649426.0,0.04759,1190284371.0,0.1468,1185649425.0,0.0925,1190284373.0,0.00427,1185552027.0,0.00426,1190284374.0,0.00292,1185449501.0,0.03702,1191291433.0,0.03871,1185341581.0,0.00427,1191291434.0,0.04863,1185227979.0,0.00426,1193072754.0,0.00291,1185108398.0,0.00292,1193072755.0,0.04864,1185108397.0,0.05549,1194257248.0,2e-05,1184982524.0,0.00426,1195006122.0,0.04924,1184821044.0,0.00427,1196000000.0,4e-05,1184733876.0,0.00719,1197178800.0,0.04827,1184733875.0,0.03015,1199012966.0,0.04876,1183538320.0,0.00428,1200000000.0,0.0268,1183538319.0,0.03027,1200678832.0,0.05,1183390917.0,0.0072,1201377909.0,0.04895,1183283351.0,0.00427,1203787142.0,0.04924
2026-03-12T15:27:42.273682+00:00,tokocrypto,BTCIDR,1188503754.0,1190233349.0,1189368551.5,1188503754.0,0.09236,1190233349.0,0.00023,1188431996.0,0.04934,1190284374.0,0.00292,1188341803.0,0.00426,1191291430.0,0.14563,1188246863.0,0.00426,1191291433.0,0.00292,1188146927.0,0.00291,1191771773.0,0.00717,1188041731.0,0.00426,1193072754.0,0.0387,1187817733.0,0.00426,1193072755.0,0.04864,1187696947.0,0.00426,1194039438.0,0.00291,1187696946.0,0.09245,1194039439.0,0.04033,1187569958.0,0.00717,1194257248.0,2e-05,1187569957.0,0.05545,1195006122.0,0.04924,1187437928.0,0.037,1196000000.0,4e-05,1187297970.0,0.00426,1197178800.0,0.04827,1187150646.0,0.00717,1198500000.0,0.00011,1187150645.0,0.02994,1199012966.0,0.04876,1185952894.0,0.02988,1200000000.0,0.0268,1185882745.0,0.00426,1200678832.0,0.05,1185771431.0,0.00717,1201377909.0,0.04895,1185552027.0,0.00426,1203644429.0,0.04921,1185341581.0,0.00427,1204000000.0,5e-05
2026-03-12T15:28:46.047452+00:00,tokocrypto,BTCIDR,1188824112.0,1190230799.0,1189527455.5,1188824112.0,0.09237,1190230799.0,0.00023,1188750076.0,0.00426,1190233348.0,0.00291,1188672143.0,0.00291,1190233349.0,0.01697,1188590108.0,0.00426,1191291431.0,0.00426,1188503755.0,0.02475,1191291432.0,0.1406,1188503754.0,0.04513,1191291433.0,0.00292,1188341803.0,0.00426,1191771771.0,0.00426,1188246863.0,0.00426,1191771773.0,0.00291,1188146927.0,0.00291,1193072752.0,0.03579,1188041731.0,0.00426,1193072753.0,0.00426,1187817733.0,0.00426,1193072754.0,0.00291,1187696947.0,0.0043,1193072755.0,0.04864,1187696946.0,0.09245,1194039438.0,0.00291,1187569958.0,0.00717,1194039439.0,0.04033,1187569957.0,0.05545,1194257248.0,2e-05,1187437928.0,0.037,1195006121.0,0.00291,1187297970.0,0.00426,1195006122.0,0.04924,1187150646.0,0.00717,1196000000.0,4e-05,1187150645.0,0.02994,1197178800.0,0.04827,1185952894.0,0.02988,1198500000.0,0.00011
2026-03-12T15:29:50.290072+00:00,tokocrypto,BTCIDR,1188310165.0,1190233347.0,1189271756.0,1188310165.0,0.09245,1190233347.0,0.14132,1188246865.0,0.00426,1190233348.0,0.00717,1188246864.0,0.045,1190233349.0,0.01697,1188146927.0,0.00291,1191291431.0,0.00426,1188041731.0,0.00426,1191291433.0,0.00292,1187817735.0,4e-05,1191771771.0,0.00426,1187817734.0,0.02422,1191771773.0,0.00291,1187817733.0,0.00426,1191875156.0,0.02987,1187696947.0,0.00426,1192613800.0,0.00291,1187696946.0,0.09245,1193072754.0,0.0387,1187569958.0,0.00717,1193072755.0,0.04864,1187569957.0,0.05545,1194039438.0,0.00291,1187437928.0,0.037,1194039439.0,0.04033,1187297970.0,0.00426,1194257248.0,2e-05,1187150646.0,0.00717,1195006122.0,0.04924,1185952894.0,0.02988,1196000000.0,4e-05,1185882745.0,0.00426,1197178800.0,0.04827,1185771431.0,0.00717,1198500000.0,0.00011,1185552027.0,0.00426,1199012966.0,0.04876,1185341581.0,0.00427,1200000000.0,0.0268
2026-03-12T15:30:52.319096+00:00,tokocrypto,BTCIDR,1187711629.0,1190230796.0,1188971212.5,1187711629.0,0.14024,1190230796.0,0.13938,1187648909.0,0.00427,1190230797.0,0.00426,1187581860.0,0.03701,1190230798.0,0.01681,1187569960.0,0.00427,1190233348.0,0.00291,1187569958.0,0.00291,1190618810.0,0.00426,1187437928.0,0.037,1190618812.0,0.00291,1187297971.0,0.04813,1190672367.0,0.00426,1187297970.0,0.00426,1190672368.0,0.02978,1187150646.0,0.00717,1191291430.0,0.03579,1185952895.0,0.05549,1191291433.0,0.00292,1185952894.0,0.02988,1191771773.0,0.00291,1185882745.0,0.00426,1191875156.0,0.02987,1185771431.0,0.00717,1192613800.0,0.00291,1185552027.0,0.00426,1193072754.0,0.00291,1185341581.0,0.00427,1193072755.0,0.04864,1185227979.0,0.00426,1194039439.0,0.04033,1185108398.0,0.00292,1194257248.0,2e-05,1184982524.0,0.00426,1195006122.0,0.04924,1184821044.0,0.00427,1196000000.0,4e-05,1184733876.0,0.00719,1197178800.0,0.04827
2026-03-12T15:31:56.406768+00:00,tokocrypto,BTCIDR,1187889620.0,1189999998.0,1188944809.0,1187889620.0,0.14307,1189999998.0,0.14133,1187648909.0,0.00427,1189999999.0,0.00426,1187581860.0,0.03701,1190000000.0,0.00439,1187569960.0,0.00427,1190230797.0,0.00426,1187569958.0,0.00291,1190230798.0,0.01702,1187437929.0,0.04778,1190233348.0,0.00291,1187437928.0,0.037,1190618812.0,0.00291,1187297970.0,0.00426,1190671351.0,0.02971,1187150646.0,0.00717,1191291433.0,0.00292,1185952895.0,0.05549,1191771773.0,0.00291,1185952894.0,0.02988,1191875155.0,0.03579,1185882745.0,0.00426,1191875156.0,0.02987,1185771431.0,0.00717,1192613800.0,0.00291,1185552027.0,0.00426,1193072754.0,0.00291,1185341581.0,0.00427,1193072755.0,0.04864,1185227979.0,0.00426,1194039439.0,0.04033,1185108398.0,0.00292,1194257248.0,2e-05,1184982524.0,0.00426,1195006122.0,0.04924,1184821044.0,0.00427,1196000000.0,4e-05,1184733876.0,0.00719,1197178800.0,0.04827
2026-03-12T15:32:59.026273+00:00,tokocrypto,BTCIDR,1187619193.0,1189999998.0,1188809595.5,1187619193.0,0.05552,1189999998.0,0.14162,1187581860.0,0.03701,1189999999.0,0.00426,1187569960.0,0.00427,1190000000.0,0.00422,1187569959.0,0.0497,1190230798.0,0.00021,1187569958.0,0.00291,1190233348.0,0.00291,1187297972.0,0.03701,1190618810.0,0.00426,1187297970.0,0.00426,1190618812.0,0.00291,1187150647.0,0.0478,1190671350.0,0.00426,1187150646.0,0.00717,1190671690.0,0.03004,1185952896.0,4e-05,1191291433.0,0.00292,1185952895.0,0.05549,1191771773.0,0.00291,1185952894.0,0.02988,1191875155.0,0.03579,1185882745.0,0.00426,1191875156.0,0.02987,1185771431.0,0.00717,1192613800.0,0.00291,1185552027.0,0.00426,1193072754.0,0.00291,1185341581.0,0.00427,1193072755.0,0.04864,1185227979.0,0.00426,1194039439.0,0.04033,1185108398.0,0.00292,1194257248.0,2e-05,1184982524.0,0.00426,1195006122.0,0.04924,1184821044.0,0.00427,1196000000.0,4e-05
2026-03-12T15:34:03.953136+00:00,tokocrypto,BTCIDR,1186111489.0,1189238252.0,1187674870.5,1186111489.0,0.14484,1189238252.0,0.03577,1186039895.0,0.00427,1189238253.0,0.00427,1185964785.0,0.02425,1189238254.0,0.13947,1185882746.0,0.09254,1189238255.0,0.00291,1185882745.0,0.00426,1189434159.0,0.00427,1185771431.0,0.00717,1189434160.0,0.03013,1185552027.0,0.00426,1189832874.0,0.00291,1185341581.0,0.00427,1189999999.0,0.00426,1185227979.0,0.00426,1190000000.0,0.00422,1185108398.0,0.00292,1190230798.0,0.00021,1184982524.0,0.00426,1190233348.0,0.00291,1184821044.0,0.00427,1190618812.0,0.00291,1184740458.0,0.03026,1190671690.0,0.03004,1184733876.0,0.00719,1191291433.0,0.00292,1183538321.0,4e-05,1191771773.0,0.00291,1183538320.0,0.00428,1191875156.0,0.02987,1183538319.0,0.03027,1193072755.0,0.04864,1183390917.0,0.0072,1194039439.0,0.04033,1183283351.0,0.00427,1194257248.0,2e-05,1183085508.0,0.00428,1195006122.0,0.04924
2026-03-12T15:35:07.262336+00:00,tokocrypto,BTCIDR,1187372265.0,1189238255.0,1188305260.0,1187372265.0,0.0925,1189238255.0,0.00291,1187275143.0,0.00427,1189832873.0,0.14176,1187172908.0,0.00427,1189832874.0,0.00291,1187065552.0,0.04831,1189999999.0,0.00426,1186967690.0,0.00427,1190000000.0,0.00422,1186864377.0,0.00291,1190230798.0,0.00021,1186755466.0,0.00427,1190233348.0,0.00291,1186572621.0,0.00427,1190618812.0,0.00291,1186402690.0,0.00427,1190671687.0,0.03577,1186299148.0,0.00718,1190671688.0,0.00427,1186039895.0,0.00427,1190671690.0,0.03004,1185927239.0,6e-05,1191291433.0,0.00292,1185927238.0,0.02993,1191771773.0,0.00291,1185882746.0,0.09254,1191875156.0,0.02987,1185882745.0,0.00426,1193072755.0,0.04864,1185771431.0,0.00717,1194039439.0,0.04033,1185552027.0,0.00426,1194257248.0,2e-05,1185341581.0,0.00427,1195006122.0,0.04924,1185227979.0,0.00426,1196000000.0,4e-05,1185108398.0,0.00292,1197178800.0,0.04827
2026-03-12T15:36:10.594318+00:00,tokocrypto,BTCIDR,1186755466.0,1189832866.0,1188294166.0,1186755466.0,0.00425,1189832866.0,0.03577,1186572621.0,0.00427,1189832872.0,0.00426,1186402690.0,0.00427,1189832873.0,0.142,1186299148.0,0.00718,1189832874.0,0.00291,1186039895.0,0.00427,1189999999.0,0.00426,1185882745.0,0.00426,1190230798.0,0.00021,1185771431.0,0.00717,1190233348.0,0.00291,1185552027.0,0.00426,1190618812.0,0.00291,1185341581.0,0.00427,1190671688.0,0.00427,1185227979.0,0.00426,1190671690.0,0.03004,1185108398.0,0.00292,1191291433.0,0.00292,1184982525.0,6e-05,1191771773.0,0.00291,1184982524.0,0.00426,1191875156.0,0.02987,1184821044.0,0.00427,1193072754.0,0.00291,1184740458.0,0.03026,1193072755.0,0.04864,1184733876.0,0.00719,1194039439.0,0.04033,1183538320.0,0.00428,1194257248.0,2e-05,1183538319.0,0.03027,1195006122.0,0.04924,1183390917.0,0.0072,1196000000.0,4e-05,1183283351.0,0.00427,1197178800.0,0.04827
2026-03-12T15:37:16.955357+00:00,tokocrypto,BTCIDR,1186572621.0,1189832871.0,1188202746.0,1186572621.0,0.00427,1189832871.0,0.03577,1186402691.0,0.04932,1189832872.0,0.00426,1186402690.0,0.00427,1189832873.0,0.142,1186299148.0,0.00718,1189832874.0,0.00291,1186039895.0,0.00427,1189999999.0,0.00426,1185882745.0,0.00426,1190230798.0,0.00021,1185771431.0,0.00717,1190233348.0,0.00291,1185552027.0,0.00426,1190618812.0,0.00291,1185341581.0,0.00427,1190671688.0,0.00427,1185227979.0,0.00426,1190671690.0,0.03004,1185108398.0,0.00292,1191291433.0,0.00292,1184982525.0,6e-05,1191771773.0,0.00291,1184982524.0,0.00426,1191875156.0,0.02987,1184821044.0,0.00427,1193072754.0,0.00291,1184740458.0,0.03026,1193072755.0,0.04864,1184733876.0,0.00719,1194039439.0,0.04033,1183538320.0,0.00428,1194257248.0,2e-05,1183538319.0,0.03027,1195006122.0,0.04924,1183390917.0,0.0072,1196000000.0,4e-05,1183283351.0,0.00427,1197178800.0,0.04827
2026-03-12T15:38:18.999898+00:00,tokocrypto,BTCIDR,1186572622.0,1189832874.0,1188202748.0,1186572622.0,0.04931,1189832874.0,0.00291,1186572621.0,0.00427,1190230794.0,0.03577,1186402690.0,0.00427,1190230795.0,0.00426,1186299148.0,0.00718,1190230797.0,0.14198,1186039895.0,0.00427,1190230798.0,0.00021,1185882745.0,0.00426,1190233348.0,0.00291,1185771431.0,0.00717,1190618812.0,0.00291,1185552027.0,0.00426,1190671688.0,0.00427,1185341581.0,0.00427,1190681859.0,0.02986,1185227980.0,6e-05,1191291433.0,0.00292,1185227979.0,0.00426,1191771773.0,0.00291,1185108398.0,0.00292,1191875156.0,0.02987,1184982524.0,0.00426,1193072754.0,0.00291,1184821044.0,0.00427,1193072755.0,0.04864,1184740458.0,0.03026,1194039439.0,0.04033,1184733876.0,0.00719,1194257248.0,2e-05,1183538320.0,0.00428,1195006122.0,0.04924,1183538319.0,0.03027,1196000000.0,4e-05,1183390917.0,0.0072,1197178800.0,0.04827,1183283351.0,0.00427,1198238252.0,0.01681
