timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-12T13:01:54.740300+00:00,upbitid,BTCIDR,1183400000.0,1195300000.0,1189350000.0,1183400000.0,0.01120684,1195300000.0,0.01089258,1179980000.0,0.01056145,1197880000.0,0.0107766,1178530000.0,0.01329362,1202700000.0,0.01263953,1175100000.0,0.01186392,1203450000.0,0.01204718,1172590000.0,0.01159199,1205730000.0,0.01206277,1169320000.0,0.0116694,1207620000.0,0.01120362,1167960000.0,0.00736774,1209110000.0,0.00744926,1164850000.0,0.00713165,1210770000.0,0.00771873,1162310000.0,0.00696447,1211920000.0,8.34e-06,1159310000.0,0.00638596,1213020000.0,0.00641154,1157590000.0,0.00622786,1214190000.0,0.00654864,1154340000.0,0.00621185,1217210000.0,0.00592549,1150810000.0,0.00580734,1220600000.0,0.00540301,1147800000.0,0.00569481,1222590000.0,0.00609287,1146020000.0,0.00473825,1224010000.0,0.00552877,1144460000.0,0.00480398,1225780000.0,0.00503604,1141320000.0,0.00462991,1227160000.0,0.00468373,1139370000.0,0.00441726,1229900000.0,0.00462309,1137880000.0,0.00378705,1231680000.0,0.00477756,1134490000.0,0.0037479,1234370000.0,0.00380455
2026-03-12T13:02:57.830046+00:00,upbitid,BTCIDR,1183400000.0,1195300000.0,1189350000.0,1183400000.0,0.01082928,1195300000.0,0.01089258,1179980000.0,0.01056145,1197880000.0,0.0107766,1178530000.0,0.01329362,1200660000.0,0.01318814,1172590000.0,0.01159199,1202700000.0,0.01263953,1169320000.0,0.0116694,1205730000.0,0.01206277,1168340000.0,0.00725511,1207620000.0,0.01120362,1167960000.0,0.00736774,1209110000.0,0.00744926,1164850000.0,0.00713165,1210770000.0,0.00771873,1162310000.0,0.00696447,1211920000.0,8.34e-06,1161690000.0,0.00613404,1213020000.0,0.00641154,1159310000.0,0.00638596,1215400000.0,0.00674248,1158020000.0,0.00636632,1217210000.0,0.00592549,1157590000.0,0.00622786,1220600000.0,0.00540301,1154340000.0,0.00621185,1224010000.0,0.00552877,1153320000.0,0.00502622,1225780000.0,0.00503604,1150810000.0,0.00580734,1227160000.0,0.00468373,1147800000.0,0.00569481,1229900000.0,0.00462309,1146020000.0,0.00473825,1231680000.0,0.00477756,1142280000.0,0.00404038,1234370000.0,0.00380455,1141320000.0,0.00462991,1236980000.0,0.00413423
2026-03-12T13:04:00.682894+00:00,upbitid,BTCIDR,1183400000.0,1195300000.0,1189350000.0,1183400000.0,0.01082928,1195300000.0,0.01089258,1181290000.0,0.01086552,1200660000.0,0.01318814,1179450000.0,0.01260959,1202700000.0,0.01263953,1176460000.0,0.01215856,1205730000.0,0.01206277,1173400000.0,0.01211316,1207620000.0,0.01120362,1171350000.0,0.01124692,1210770000.0,0.00771873,1168340000.0,0.00725511,1211920000.0,8.34e-06,1166810000.0,0.00706728,1212950000.0,0.00688974,1163350000.0,0.00689812,1213020000.0,0.00641154,1161690000.0,0.00613404,1215400000.0,0.00674248,1159890000.0,0.00640805,1217210000.0,0.00592549,1158020000.0,0.00636632,1217890000.0,0.00662891,1155780000.0,0.00544643,1224180000.0,0.00524427,1153320000.0,0.00502622,1225780000.0,0.00503604,1150000000.0,0.00538581,1227160000.0,0.00468373,1148480000.0,0.0051715,1230020000.0,0.0050087,1146120000.0,0.00504642,1231680000.0,0.00477756,1144870000.0,0.00447385,1234370000.0,0.00380455,1142280000.0,0.00404038,1236000000.0,0.00410295,1140950000.0,0.00377101,1236980000.0,0.00413423
2026-03-12T13:05:04.934228+00:00,upbitid,BTCIDR,1183400000.0,1195300000.0,1189350000.0,1183400000.0,0.01082928,1195300000.0,0.01123499,1181290000.0,0.01086552,1197120000.0,0.01022248,1179450000.0,0.01260959,1199550000.0,0.01320437,1176460000.0,0.01215856,1201300000.0,0.01257336,1173400000.0,0.01211316,1204720000.0,0.01173486,1171350000.0,0.01124692,1207310000.0,0.01132731,1168340000.0,0.00725511,1209260000.0,0.00747769,1166810000.0,0.00706728,1211450000.0,0.00705925,1163350000.0,0.00689812,1211920000.0,8.34e-06,1161690000.0,0.00613404,1212950000.0,0.00688974,1159890000.0,0.00640805,1216300000.0,0.00678921,1158020000.0,0.00636632,1217890000.0,0.00662891,1155780000.0,0.00544643,1220030000.0,0.00548711,1153320000.0,0.00502622,1221640000.0,0.00538394,1150000000.0,0.00538581,1224180000.0,0.00524427,1148480000.0,0.0051715,1225460000.0,0.00537436,1146120000.0,0.00504642,1228060000.0,0.00441777,1144870000.0,0.00447385,1230020000.0,0.0050087,1142280000.0,0.00404038,1232990000.0,0.00400009,1140950000.0,0.00377101,1236000000.0,0.00410295
2026-03-12T13:06:07.602972+00:00,upbitid,BTCIDR,1183400000.0,1195300000.0,1189350000.0,1183400000.0,0.01082928,1195300000.0,0.01123499,1181290000.0,0.01086552,1197120000.0,0.01022248,1179450000.0,0.01260959,1199550000.0,0.01320437,1176460000.0,0.01215856,1201300000.0,0.01257336,1173400000.0,0.01211316,1204720000.0,0.01173486,1171350000.0,0.01124692,1207310000.0,0.01132731,1168340000.0,0.00725511,1209260000.0,0.00747769,1166810000.0,0.00706728,1211450000.0,0.00705925,1163350000.0,0.00689812,1211920000.0,8.34e-06,1161690000.0,0.00613404,1212950000.0,0.00688974,1159890000.0,0.00640805,1216300000.0,0.00678921,1158020000.0,0.00636632,1217890000.0,0.00662891,1155780000.0,0.00544643,1220030000.0,0.00548711,1153320000.0,0.00502622,1221640000.0,0.00538394,1150000000.0,0.00538581,1224180000.0,0.00524427,1148480000.0,0.0051715,1225460000.0,0.00537436,1146120000.0,0.00504642,1228060000.0,0.00441777,1144870000.0,0.00447385,1230020000.0,0.0050087,1142280000.0,0.00404038,1232990000.0,0.00400009,1140950000.0,0.00377101,1236000000.0,0.00410295
2026-03-12T13:07:11.520176+00:00,upbitid,BTCIDR,1183360000.0,1195300000.0,1189330000.0,1183360000.0,0.01063717,1195300000.0,0.01123499,1180160000.0,0.01034677,1197120000.0,0.01022248,1178760000.0,0.01242602,1199550000.0,0.01320437,1177540000.0,0.01210837,1201300000.0,0.01257336,1175100000.0,0.0116124,1204720000.0,0.01173486,1173840000.0,0.01133828,1207310000.0,0.01132731,1171860000.0,0.00723674,1209260000.0,0.00747769,1169820000.0,0.00737823,1211450000.0,0.00705925,1167180000.0,0.0072873,1211920000.0,8.34e-06,1165160000.0,0.00658693,1212950000.0,0.00688974,1162340000.0,0.00627933,1216300000.0,0.00678921,1159030000.0,0.0060628,1217890000.0,0.00662891,1157470000.0,0.00546014,1220030000.0,0.00548711,1155040000.0,0.0048217,1220460000.0,0.00597891,1151840000.0,0.00484892,1221640000.0,0.00538394,1148930000.0,0.00519009,1224180000.0,0.00524427,1147320000.0,0.00456571,1225460000.0,0.00537436,1145230000.0,0.00455497,1228060000.0,0.00441777,1142840000.0,0.00420442,1230020000.0,0.0050087,1139300000.0,0.00404013,1232990000.0,0.00400009
2026-03-12T13:08:14.561062+00:00,upbitid,BTCIDR,1183360000.0,1195260000.0,1189310000.0,1183360000.0,0.01063717,1195260000.0,0.01079532,1180160000.0,0.01034677,1197630000.0,0.01073101,1178760000.0,0.01242602,1199520000.0,0.01289514,1177540000.0,0.01210837,1202360000.0,0.01233026,1175100000.0,0.0116124,1203890000.0,0.01191214,1173840000.0,0.01133828,1205730000.0,0.01144036,1171860000.0,0.00723674,1207850000.0,0.00794382,1169820000.0,0.00737823,1209090000.0,0.00763587,1167180000.0,0.0072873,1211920000.0,8.34e-06,1165160000.0,0.00658693,1211980000.0,0.00647393,1162340000.0,0.00627933,1213560000.0,0.00652552,1159030000.0,0.0060628,1215460000.0,0.00579619,1157470000.0,0.00546014,1218350000.0,0.00553117,1155040000.0,0.0048217,1220460000.0,0.00597891,1151840000.0,0.00484892,1222950000.0,0.00519491,1148930000.0,0.00519009,1224760000.0,0.00492292,1147320000.0,0.00456571,1228230000.0,0.0041904,1145230000.0,0.00455497,1230130000.0,0.0044421,1142840000.0,0.00420442,1231600000.0,0.00430683,1139300000.0,0.00404013,1234860000.0,0.00360958
2026-03-12T13:09:17.639784+00:00,upbitid,BTCIDR,1180160000.0,1195260000.0,1187710000.0,1180160000.0,0.01034677,1195260000.0,0.01079532,1178760000.0,0.01266562,1197630000.0,0.01073101,1177540000.0,0.01210837,1199520000.0,0.01289514,1171960000.0,0.01140077,1202360000.0,0.01233026,1169820000.0,0.00737823,1203890000.0,0.01191214,1168570000.0,0.00805372,1205730000.0,0.01144036,1167180000.0,0.0072873,1207850000.0,0.00794382,1162340000.0,0.00627933,1209090000.0,0.00763587,1160860000.0,0.00614771,1211920000.0,8.34e-06,1159030000.0,0.0060628,1211980000.0,0.00647393,1157470000.0,0.00546014,1213560000.0,0.00652552,1155040000.0,0.0048217,1215460000.0,0.00579619,1152500000.0,0.00506974,1218350000.0,0.00553117,1151840000.0,0.00484892,1220460000.0,0.00597891,1150260000.0,0.00528415,1222950000.0,0.00519491,1147320000.0,0.00456571,1224760000.0,0.00492292,1145510000.0,0.00512575,1228230000.0,0.0041904,1145230000.0,0.00455497,1230130000.0,0.0044421,1142840000.0,0.00420442,1231600000.0,0.00430683,1142390000.0,0.00454005,1234860000.0,0.00360958
2026-03-12T13:10:21.028351+00:00,upbitid,BTCIDR,1183940000.0,1197630000.0,1190785000.0,1183940000.0,0.01132836,1197630000.0,0.01073101,1180580000.0,0.01051034,1199520000.0,0.01289514,1178760000.0,0.01266562,1203890000.0,0.01191214,1176710000.0,0.01184542,1204640000.0,0.01240844,1174710000.0,0.01147438,1207850000.0,0.00794382,1171960000.0,0.01140077,1211920000.0,8.34e-06,1168570000.0,0.00805372,1213560000.0,0.00652552,1165960000.0,0.00749237,1215460000.0,0.00579619,1162650000.0,0.00692428,1218350000.0,0.00553117,1160860000.0,0.00614771,1218970000.0,0.00692847,1159370000.0,0.00649253,1221070000.0,0.00641606,1155880000.0,0.00567315,1222420000.0,0.00599546,1152500000.0,0.00506974,1224760000.0,0.00492292,1150260000.0,0.00528415,1227480000.0,0.00578072,1146920000.0,0.00536163,1228230000.0,0.0041904,1145510000.0,0.00512575,1230130000.0,0.0044421,1143600000.0,0.0048772,1231600000.0,0.00430683,1142390000.0,0.00454005,1232330000.0,0.00425587,1141110000.0,0.00433971,1234860000.0,0.00360958,1139260000.0,0.00372327,1237020000.0,0.00401948
2026-03-12T13:11:23.696488+00:00,upbitid,BTCIDR,1183940000.0,1195840000.0,1189890000.0,1183940000.0,0.01132836,1195840000.0,0.01092758,1180580000.0,0.01051034,1198450000.0,0.00990154,1178760000.0,0.01266562,1201880000.0,0.01255173,1176710000.0,0.01184542,1204640000.0,0.01240844,1174710000.0,0.01147438,1206920000.0,0.01213592,1171960000.0,0.01140077,1210210000.0,0.01148026,1168570000.0,0.00805372,1211920000.0,8.34e-06,1165960000.0,0.00749237,1212240000.0,0.00720442,1162650000.0,0.00692428,1214900000.0,0.00729651,1160860000.0,0.00614771,1217290000.0,0.00685085,1159370000.0,0.00649253,1218970000.0,0.00692847,1155880000.0,0.00567315,1221070000.0,0.00641606,1152500000.0,0.00506974,1222420000.0,0.00599546,1150260000.0,0.00528415,1224990000.0,0.00559008,1146920000.0,0.00536163,1227480000.0,0.00578072,1145510000.0,0.00512575,1229320000.0,0.00472096,1143600000.0,0.0048772,1232330000.0,0.00425587,1142390000.0,0.00454005,1233900000.0,0.0045871,1141110000.0,0.00433971,1237410000.0,0.00429815,1139260000.0,0.00372327,1240960000.0,0.00396998
2026-03-12T13:12:25.937900+00:00,upbitid,BTCIDR,1181430000.0,1195840000.0,1188635000.0,1181430000.0,0.01059464,1195840000.0,0.01092758,1178390000.0,0.01241099,1198450000.0,0.00990154,1176710000.0,0.01184542,1201880000.0,0.01255173,1176580000.0,0.01247003,1204640000.0,0.01240844,1173950000.0,0.01174168,1206920000.0,0.01213592,1170480000.0,0.0111613,1210210000.0,0.01148026,1167740000.0,0.00718642,1211920000.0,8.34e-06,1165960000.0,0.00749237,1212240000.0,0.00720442,1163450000.0,0.00731337,1214900000.0,0.00729651,1162650000.0,0.00692428,1217290000.0,0.00685085,1159950000.0,0.00653058,1218970000.0,0.00692847,1156010000.0,0.00612813,1221070000.0,0.00641606,1155880000.0,0.00567315,1222420000.0,0.00599546,1154390000.0,0.0058489,1224990000.0,0.00559008,1152300000.0,0.00548293,1227480000.0,0.00578072,1150260000.0,0.00475114,1229320000.0,0.00472096,1147510000.0,0.004893,1232330000.0,0.00425587,1145650000.0,0.00487023,1233900000.0,0.0045871,1143350000.0,0.00470754,1237410000.0,0.00429815,1141790000.0,0.00402473,1240960000.0,0.00396998
2026-03-12T13:13:29.392974+00:00,upbitid,BTCIDR,1183450000.0,1195350000.0,1189400000.0,1183450000.0,0.01103959,1195350000.0,0.01078007,1181430000.0,0.01059464,1198780000.0,0.01102172,1178390000.0,0.01241099,1201390000.0,0.01276991,1176580000.0,0.01247003,1203860000.0,0.01239362,1173950000.0,0.01174168,1206410000.0,0.01180924,1170480000.0,0.0111613,1208890000.0,0.01160575,1167740000.0,0.00718642,1210510000.0,0.00755247,1165010000.0,0.00715206,1211920000.0,8.34e-06,1163450000.0,0.00731337,1217290000.0,0.00685085,1159950000.0,0.00653058,1222380000.0,0.00616248,1157210000.0,0.00652383,1225270000.0,0.00596661,1156010000.0,0.00612813,1228400000.0,0.00537569,1154390000.0,0.0058489,1231160000.0,0.00503037,1152300000.0,0.00548293,1232660000.0,0.0049043,1150260000.0,0.00475114,1234330000.0,0.00517638,1147510000.0,0.004893,1237820000.0,0.0046402,1145650000.0,0.00487023,1239120000.0,0.00411611,1143350000.0,0.00470754,1245180000.0,0.00394856,1141790000.0,0.00402473,1247110000.0,0.00349727,1139660000.0,0.00350458,1248050000.0,0.00389354
2026-03-12T13:14:31.874689+00:00,upbitid,BTCIDR,1183450000.0,1195350000.0,1189400000.0,1183450000.0,0.01103959,1195350000.0,0.01078007,1181430000.0,0.01059464,1198780000.0,0.01102172,1178390000.0,0.01241099,1201390000.0,0.01276991,1176580000.0,0.01247003,1203860000.0,0.01239362,1173950000.0,0.01174168,1206410000.0,0.01180924,1170480000.0,0.0111613,1208890000.0,0.01160575,1167740000.0,0.00718642,1210510000.0,0.00755247,1165010000.0,0.00715206,1211920000.0,8.34e-06,1163450000.0,0.00731337,1213500000.0,0.00741502,1159950000.0,0.00653058,1216160000.0,0.00680889,1157210000.0,0.00652383,1219050000.0,0.00629759,1156010000.0,0.00612813,1222380000.0,0.00616248,1154390000.0,0.0058489,1225270000.0,0.00596661,1152300000.0,0.00548293,1228400000.0,0.00537569,1150260000.0,0.00475114,1231160000.0,0.00503037,1147510000.0,0.004893,1232660000.0,0.0049043,1145650000.0,0.00487023,1234330000.0,0.00517638,1143350000.0,0.00470754,1237820000.0,0.0046402,1141790000.0,0.00402473,1239120000.0,0.00411611,1139660000.0,0.00350458,1242390000.0,0.00370616
2026-03-12T13:15:35.729906+00:00,upbitid,BTCIDR,1183450000.0,1195350000.0,1189400000.0,1183450000.0,0.01103959,1195350000.0,0.01078007,1183360000.0,0.01093027,1198780000.0,0.01102172,1181430000.0,0.01059464,1201390000.0,0.01276991,1176580000.0,0.01247003,1203860000.0,0.01239362,1171600000.0,0.01175327,1206410000.0,0.01180924,1170480000.0,0.0111613,1208890000.0,0.01160575,1167740000.0,0.00718642,1210510000.0,0.00755247,1165010000.0,0.00715206,1211920000.0,8.34e-06,1163450000.0,0.00731337,1213500000.0,0.00741502,1161550000.0,0.00658146,1216160000.0,0.00680889,1159400000.0,0.00627623,1219050000.0,0.00629759,1157210000.0,0.00652383,1222380000.0,0.00616248,1156510000.0,0.00616706,1225270000.0,0.00596661,1148430000.0,0.00473315,1228400000.0,0.00537569,1145650000.0,0.00487023,1231160000.0,0.00503037,1143350000.0,0.00470754,1232660000.0,0.0049043,1139420000.0,0.00417789,1234330000.0,0.00517638,1135880000.0,0.00418936,1237820000.0,0.0046402,1134320000.0,0.00317807,1239120000.0,0.00411611,1124300000.0,0.00279941,1242390000.0,0.00370616
2026-03-12T13:16:39.651723+00:00,upbitid,BTCIDR,1183360000.0,1195260000.0,1189310000.0,1183360000.0,0.01093027,1195260000.0,0.01090631,1180020000.0,0.01048045,1197180000.0,0.00995797,1176750000.0,0.0128393,1198780000.0,0.01102172,1174090000.0,0.01254078,1200670000.0,0.01226064,1171600000.0,0.01175327,1201390000.0,0.01276991,1170370000.0,0.01116654,1203860000.0,0.01148396,1167190000.0,0.0076045,1206440000.0,0.01183896,1164190000.0,0.0076977,1208370000.0,0.00739185,1161550000.0,0.00658146,1208890000.0,0.01160575,1159400000.0,0.00627623,1210890000.0,0.00758471,1156510000.0,0.00616706,1211920000.0,8.34e-06,1154720000.0,0.00592055,1213500000.0,0.00741502,1152770000.0,0.0053568,1214000000.0,0.00713991,1150140000.0,0.00547296,1216160000.0,0.00680889,1148430000.0,0.00473315,1218630000.0,0.00627698,1145850000.0,0.00531154,1219050000.0,0.00629759,1143020000.0,0.00493031,1222380000.0,0.00616248,1141710000.0,0.00392149,1224550000.0,0.00552832,1139420000.0,0.00417789,1225270000.0,0.00596661,1135880000.0,0.00418936,1230230000.0,0.00544316
2026-03-12T13:17:41.898253+00:00,upbitid,BTCIDR,1183360000.0,1195260000.0,1189310000.0,1183360000.0,0.01093027,1195260000.0,0.01090631,1180020000.0,0.01048045,1197180000.0,0.00995797,1176750000.0,0.0128393,1199450000.0,0.0131607,1174090000.0,0.01254078,1200670000.0,0.01226064,1171600000.0,0.01175327,1203860000.0,0.01148396,1170370000.0,0.01116654,1206440000.0,0.01183896,1167190000.0,0.0076045,1208370000.0,0.00739185,1164190000.0,0.0076977,1210890000.0,0.00758471,1161550000.0,0.00658146,1211920000.0,8.34e-06,1159400000.0,0.00627623,1214000000.0,0.00713991,1156510000.0,0.00616706,1215890000.0,0.00640988,1154720000.0,0.00592055,1218630000.0,0.00627698,1152770000.0,0.0053568,1222190000.0,0.00552915,1150140000.0,0.00547296,1224550000.0,0.00552832,1148430000.0,0.00473315,1227280000.0,0.00551671,1145850000.0,0.00531154,1230230000.0,0.00544316,1143020000.0,0.00493031,1233550000.0,0.00444905,1141710000.0,0.00392149,1236480000.0,0.00470393,1139420000.0,0.00417789,1238320000.0,0.00471836,1135880000.0,0.00418936,1239550000.0,0.00406277
2026-03-12T13:18:43.806131+00:00,upbitid,BTCIDR,1181870000.0,1195260000.0,1188565000.0,1181870000.0,0.01085961,1195260000.0,0.01090631,1179690000.0,0.01099802,1197180000.0,0.00995797,1178370000.0,0.01324856,1199450000.0,0.0131607,1176410000.0,0.01259301,1200670000.0,0.01226064,1173680000.0,0.01175584,1203860000.0,0.01148396,1169210000.0,0.00787639,1206440000.0,0.01183896,1167560000.0,0.00740753,1208370000.0,0.00739185,1167190000.0,0.0076045,1210890000.0,0.00758471,1164850000.0,0.00688073,1211920000.0,8.34e-06,1161760000.0,0.00634618,1214000000.0,0.00713991,1158430000.0,0.00674802,1215890000.0,0.00640988,1155680000.0,0.00581235,1218630000.0,0.00627698,1153900000.0,0.00560718,1222190000.0,0.00552915,1151390000.0,0.00503354,1224550000.0,0.00552832,1150140000.0,0.00547296,1227280000.0,0.00551671,1149670000.0,0.00488249,1230230000.0,0.00544316,1146730000.0,0.00446376,1233550000.0,0.00444905,1143460000.0,0.00495159,1236480000.0,0.00470393,1143020000.0,0.00493031,1238320000.0,0.00471836,1140250000.0,0.00463417,1239550000.0,0.00406277
2026-03-12T13:19:49.302105+00:00,upbitid,BTCIDR,1181870000.0,1193750000.0,1187810000.0,1181870000.0,0.01085961,1193750000.0,0.01063018,1179690000.0,0.01099802,1196100000.0,0.01001274,1178370000.0,0.01324856,1199650000.0,0.01307705,1176410000.0,0.01259301,1202270000.0,0.01253279,1173680000.0,0.01175584,1204330000.0,0.01186015,1170850000.0,0.01165542,1206700000.0,0.01123389,1169210000.0,0.00787639,1208230000.0,0.00765485,1167560000.0,0.00740753,1210240000.0,0.0074198,1164850000.0,0.00688073,1211510000.0,0.00682633,1161760000.0,0.00634618,1211920000.0,8.34e-06,1158430000.0,0.00674802,1214750000.0,0.00652666,1155680000.0,0.00581235,1216300000.0,0.00654509,1153900000.0,0.00560718,1217710000.0,0.00562486,1151390000.0,0.00503354,1220670000.0,0.0059757,1149670000.0,0.00488249,1222800000.0,0.00543664,1146730000.0,0.00446376,1225440000.0,0.00486106,1143460000.0,0.00495159,1228340000.0,0.00457484,1140250000.0,0.00463417,1229770000.0,0.0046276,1138680000.0,0.00427714,1232110000.0,0.00413958,1135150000.0,0.00403318,1233930000.0,0.00434105
2026-03-12T13:20:52.697952+00:00,upbitid,BTCIDR,1181870000.0,1193750000.0,1187810000.0,1181870000.0,0.01085961,1193750000.0,0.01063018,1178370000.0,0.01324856,1196100000.0,0.01001274,1176410000.0,0.01259301,1199650000.0,0.01307705,1173680000.0,0.01175584,1202270000.0,0.01253279,1170850000.0,0.01165542,1204330000.0,0.01186015,1169210000.0,0.00787639,1206700000.0,0.01123389,1167560000.0,0.00740753,1208230000.0,0.00765485,1166460000.0,0.00755323,1210240000.0,0.0074198,1164850000.0,0.00688073,1211510000.0,0.00682633,1164580000.0,0.00731901,1211920000.0,8.34e-06,1161760000.0,0.00634618,1214750000.0,0.00652666,1161540000.0,0.00712812,1216300000.0,0.00654509,1158430000.0,0.00674802,1217710000.0,0.00562486,1155680000.0,0.00581235,1220670000.0,0.0059757,1153900000.0,0.00560718,1222800000.0,0.00543664,1151390000.0,0.00503354,1225440000.0,0.00486106,1150920000.0,0.00575489,1228340000.0,0.00457484,1149670000.0,0.00488249,1229770000.0,0.0046276,1147660000.0,0.00539295,1232110000.0,0.00413958,1146730000.0,0.00446376,1233930000.0,0.00434105
2026-03-12T13:21:55.751707+00:00,upbitid,BTCIDR,1181370000.0,1194750000.0,1188060000.0,1181370000.0,0.01116815,1194750000.0,0.01008648,1178840000.0,0.01002728,1196100000.0,0.01001274,1177030000.0,0.01305193,1199900000.0,0.01208598,1174340000.0,0.01243451,1206700000.0,0.01123389,1171120000.0,0.0114639,1206860000.0,0.0119404,1167670000.0,0.01179099,1208230000.0,0.00765485,1166460000.0,0.00755323,1210240000.0,0.0074198,1164580000.0,0.00731901,1211510000.0,0.00682633,1161540000.0,0.00712812,1211920000.0,8.34e-06,1159160000.0,0.00642905,1215790000.0,0.00675835,1156330000.0,0.00622214,1216300000.0,0.00654509,1153780000.0,0.00585583,1217710000.0,0.00562486,1150920000.0,0.00575489,1220670000.0,0.0059757,1147660000.0,0.00539295,1222120000.0,0.00657488,1144910000.0,0.00496959,1222800000.0,0.00543664,1143270000.0,0.00500977,1228880000.0,0.0056655,1139780000.0,0.00436151,1233930000.0,0.00434105,1137100000.0,0.00465115,1235920000.0,0.00412624,1135260000.0,0.00440137,1235960000.0,0.0049575,1133390000.0,0.0038369,1239020000.0,0.00316809
2026-03-12T13:22:58.687220+00:00,upbitid,BTCIDR,1181370000.0,1193250000.0,1187310000.0,1181370000.0,0.01116815,1193250000.0,0.01071318,1178840000.0,0.01002728,1194750000.0,0.01008648,1177030000.0,0.01305193,1196740000.0,0.01276588,1174340000.0,0.01243451,1199900000.0,0.01208598,1171120000.0,0.0114639,1203400000.0,0.01196415,1167670000.0,0.01179099,1206860000.0,0.0119404,1166460000.0,0.00755323,1209600000.0,0.00782876,1164580000.0,0.00731901,1211920000.0,8.34e-06,1161540000.0,0.00712812,1213050000.0,0.00682531,1159160000.0,0.00642905,1215790000.0,0.00675835,1156330000.0,0.00622214,1219160000.0,0.00619923,1153780000.0,0.00585583,1222120000.0,0.00657488,1150920000.0,0.00575489,1225380000.0,0.00597229,1147660000.0,0.00539295,1228880000.0,0.0056655,1144910000.0,0.00496959,1231810000.0,0.00570476,1143270000.0,0.00500977,1233270000.0,0.0053245,1139780000.0,0.00436151,1235960000.0,0.0049575,1137100000.0,0.00465115,1237800000.0,0.0047051,1135260000.0,0.00440137,1240870000.0,0.00380183,1133390000.0,0.0038369,1243450000.0,0.00359839
2026-03-12T13:24:01.405297+00:00,upbitid,BTCIDR,1178840000.0,1193250000.0,1186045000.0,1178840000.0,0.01002728,1193250000.0,0.01071318,1175610000.0,0.01067485,1194750000.0,0.01008648,1171120000.0,0.0114639,1196740000.0,0.01276588,1169160000.0,0.01238892,1199900000.0,0.01208598,1166670000.0,0.0118282,1203400000.0,0.01196415,1164370000.0,0.01211317,1206860000.0,0.0119404,1161430000.0,0.00770772,1209600000.0,0.00782876,1159160000.0,0.00642905,1211920000.0,8.34e-06,1156330000.0,0.00622214,1213050000.0,0.00682531,1152620000.0,0.00634537,1215790000.0,0.00675835,1147170000.0,0.00609045,1219160000.0,0.00619923,1144910000.0,0.00496959,1222120000.0,0.00657488,1144060000.0,0.00544594,1225380000.0,0.00597229,1143270000.0,0.00500977,1228880000.0,0.0056655,1141230000.0,0.00540834,1231810000.0,0.00570476,1138820000.0,0.00507584,1233270000.0,0.0053245,1135640000.0,0.00509143,1235960000.0,0.0049575,1132230000.0,0.00434736,1237800000.0,0.0047051,1130670000.0,0.00389865,1240870000.0,0.00380183,1124630000.0,0.00393647,1243450000.0,0.00359839
2026-03-12T13:25:03.677707+00:00,upbitid,BTCIDR,1177710000.0,1189550000.0,1183630000.0,1177710000.0,0.01094727,1189550000.0,0.01153562,1175610000.0,0.01067485,1192410000.0,0.01036768,1172420000.0,0.01281804,1196550000.0,0.01252775,1169160000.0,0.01238892,1196740000.0,0.01276588,1166670000.0,0.0118282,1197910000.0,0.01181597,1164370000.0,0.01211317,1199720000.0,0.01117712,1161430000.0,0.00770772,1202680000.0,0.00753973,1158440000.0,0.00767276,1205920000.0,0.00742807,1155050000.0,0.00696148,1209350000.0,0.00664331,1152620000.0,0.00634537,1209600000.0,0.00782876,1149200000.0,0.00649299,1210860000.0,0.00636325,1147170000.0,0.00609045,1211920000.0,8.34e-06,1144060000.0,0.00544594,1212620000.0,0.00620268,1141230000.0,0.00540834,1215570000.0,0.00585331,1138820000.0,0.00507584,1219010000.0,0.00539123,1135640000.0,0.00509143,1220400000.0,0.0057638,1132230000.0,0.00434736,1223900000.0,0.00493592,1130670000.0,0.00389865,1226170000.0,0.00475913,1127800000.0,0.00449135,1229560000.0,0.00415881,1124630000.0,0.00393647,1231710000.0,0.00377499
